id	SPE_40xA_AR01	SPE_40xA_AR02	SPE_40xA_AR03	SPE_40xA_AR04	SPE_40xA_AR05	SPE_40xA_AR06	SPE_40xA_AR07	SPE_40xA_AR08	SPE_40xA_AR09	SPE_40xA_AR10
S1_L_T20442	22	10	8	5	13	12	14	12	6	6
S1_L_T20443	72	32	33	31	28	36	29	39	24	19
S1_L_T20444	29	16	14	11	13	15	16	7	9	8
S1_L_T20445	3	1	3	3	3	1	6	3	6	2
S1_L_T20446	28	24	12	20	13	20	18	18	6	3
S1_L_T20447	1	0	2	0	4	1	0	1	2	0
S1_L_T20448	14	6	11	11	13	8	13	12	6	7
S1_L_T20449	7	4	13	6	12	12	1	8	3	4
S1_L_T2045	61	48	30	33	25	47	31	31	11	9
S1_L_T20450	68	51	45	44	55	60	49	46	44	27
S1_L_T20451	1	0	1	2	3	1	2	2	2	0
S1_L_T20452	7	3	12	10	5	5	2	2	2	1
S1_L_T20453	82	65	66	64	63	67	71	51	32	10
S1_L_T20454	134	77	59	63	59	60	37	27	27	19
S1_L_T20455	135	55	150	172	109	117	106	110	96	39
S1_L_T20456	42	14	14	13	20	15	16	14	11	11
S1_L_T20457	169	103	78	84	69	97	80	58	64	51
S1_L_T20458	28	18	23	20	15	20	16	20	19	14
S1_L_T20459	44	25	19	29	23	23	21	19	19	16
S1_L_T2046	112	52	67	60	55	37	20	14	3	3
S1_L_T20460	73	43	37	43	34	30	36	41	21	23
S1_L_T20461	6	3	7	6	3	2	4	1	1	2
S1_L_T20462	0	0	0	0	0	0	0	0	0	0
S1_L_T20463	170	128	72	77	84	81	66	67	41	44
S1_L_T20464	163	116	92	83	79	101	93	76	59	58
S1_L_T20465	22	11	10	10	6	17	11	8	8	5
S1_L_T20466	42	27	22	20	19	16	32	22	22	15
S1_L_T20467	29	18	7	11	20	13	11	7	11	4
S1_L_T20468	27	16	17	12	15	13	19	11	10	8
S1_L_T20469	28	19	17	21	18	12	7	3	0	1
S1_L_T2047	10	1	13	12	4	3	9	7	7	2
S1_L_T20470	104	53	56	62	46	76	54	50	45	50
S1_L_T20471	0	0	0	0	0	0	0	0	0	0
S1_L_T20472	56	29	102	108	65	70	66	97	53	26
S1_L_T20473	51	30	22	34	40	28	33	26	12	9
S1_L_T20474	27	23	25	27	20	24	26	31	19	15
S1_L_T20475	11	10	11	15	5	5	9	6	8	4
S1_L_T20476	72	24	32	44	35	31	30	27	12	7
S1_L_T20477	155	112	91	86	77	106	136	100	83	90
S1_L_T20478	239	148	122	137	127	161	127	119	68	44
S1_L_T20479	4	4	1	0	1	1	2	2	3	2
S1_L_T2048	6	4	1	2	8	2	1	1	1	0
S1_L_T20480	19	9	6	16	9	7	10	6	1	1
S1_L_T20481	74	42	52	41	35	49	42	41	49	18
S1_L_T20482	48	30	41	45	34	19	12	10	2	3
S1_L_T20483	16	13	5	8	8	10	4	5	8	5
S1_L_T20484	59	35	60	58	47	23	11	9	0	2
S1_L_T20485	12	13	11	1	6	12	2	2	3	5
S1_L_T20486	72	47	39	40	33	44	45	41	32	20
S1_L_T20487	39	19	8	21	13	23	14	12	15	15
S1_L_T20488	19	18	18	28	22	11	8	5	2	2
S1_L_T20489	28	25	23	16	18	17	27	18	15	17
S1_L_T2049	33	41	48	48	31	42	37	38	21	7
S1_L_T20490	112	64	54	39	35	49	61	45	47	47
S1_L_T20491	0	2	0	0	2	1	1	0	0	0
S1_L_T20492	91	62	60	60	47	45	49	54	39	32
S1_L_T20493	61	40	24	27	30	26	27	16	13	8
S1_L_T20494	84	67	67	61	56	58	53	56	53	34
S1_L_T20495	128	97	97	107	99	110	103	100	46	17
S1_L_T20496	29	21	27	24	35	32	18	18	6	4
S1_L_T20497	84	45	130	132	70	58	45	30	14	6
S1_L_T20498	6	4	7	7	4	4	4	5	10	7
S1_L_T20499	196	135	114	111	102	130	136	127	123	88
S1_L_T205	58	28	63	57	38	56	44	61	47	31
S1_L_T2050	11	7	5	8	7	8	4	6	6	1
S1_L_T20500	45	24	35	52	36	48	34	32	29	28
S1_L_T20501	4	5	0	3	0	7	2	4	0	3
S1_L_T20502	69	40	48	65	44	32	23	16	11	4
S1_L_T20503	63	23	32	38	32	26	39	18	10	4
S1_L_T20504	0	0	0	0	0	0	0	0	1	0
S1_L_T20505	84	48	42	44	40	42	49	43	25	12
S1_L_T20506	109	55	59	60	56	63	61	47	49	34
S1_L_T20507	57	51	21	33	33	23	47	39	24	13
S1_L_T20508	14	4	10	10	5	8	6	5	1	0
S1_L_T20509	17	18	18	7	11	6	9	6	5	4
S1_L_T2051	40	27	23	30	20	25	31	33	26	23
S1_L_T20510	42	23	10	13	9	11	9	11	8	6
S1_L_T20511	19	7	8	11	6	9	17	4	7	2
S1_L_T20512	76	55	49	37	35	34	45	30	32	18
S1_L_T20513	61	36	37	37	35	39	40	41	29	30
S1_L_T20514	188	112	84	108	86	109	88	91	87	44
S1_L_T20515	2	4	6	3	6	2	2	3	1	1
S1_L_T20516	0	1	0	0	1	0	0	0	0	0
S1_L_T20517	73	48	37	33	40	50	30	25	29	15
S1_L_T20518	48	25	22	15	18	12	10	3	3	1
S1_L_T20519	125	80	81	99	73	112	85	94	55	39
S1_L_T2052	6	2	4	3	2	8	7	2	2	1
S1_L_T20520	9	3	10	3	3	2	9	2	4	2
S1_L_T20521	0	1	0	0	0	0	0	1	3	1
S1_L_T20522	153	106	61	67	73	88	78	51	52	32
S1_L_T20523	139	82	71	70	61	62	72	49	35	17
S1_L_T20524	23	13	10	9	18	20	18	11	9	4
S1_L_T20525	39	23	33	21	22	27	29	34	19	6
S1_L_T20526	13	5	14	14	9	8	14	21	5	2
S1_L_T20527	193	116	80	94	97	90	101	77	53	58
S1_L_T20528	35	27	56	53	44	39	26	34	12	7
S1_L_T20529	135	101	59	57	70	71	76	56	57	47
S1_L_T2053	0	0	0	0	0	0	0	0	0	0
S1_L_T20530	113	57	75	71	62	87	65	76	62	51
S1_L_T20531	0	0	0	0	0	0	0	0	0	0
S1_L_T20532	86	54	36	54	38	45	39	27	24	12
S1_L_T20533	17	4	8	11	4	2	2	5	3	0
S1_L_T20534	127	56	51	61	46	49	40	59	36	31
S1_L_T20535	120	66	75	68	65	77	52	67	52	27
S1_L_T20536	19	9	21	15	15	11	6	5	3	0
S1_L_T20537	4	3	2	5	4	5	3	2	2	2
S1_L_T20538	5	3	4	3	2	6	3	5	2	3
S1_L_T20539	133	99	87	91	88	83	83	96	85	51
S1_L_T2054	25	30	70	69	45	30	13	9	4	3
S1_L_T20540	5	7	4	5	3	7	7	9	3	2
S1_L_T20541	21	8	13	13	11	8	13	13	11	5
S1_L_T20542	73	35	45	51	34	36	22	18	8	4
S1_L_T20543	128	85	59	55	64	60	39	20	14	4
S1_L_T20544	146	113	101	108	99	77	50	34	12	9
S1_L_T20545	9	12	6	6	5	7	10	6	3	2
S1_L_T20546	26	19	15	15	12	10	17	13	13	10
S1_L_T20547	46	20	22	21	28	30	29	23	17	13
S1_L_T20548	8	3	8	2	6	7	4	4	3	5
S1_L_T20549	160	82	76	69	60	62	82	75	65	31
S1_L_T2055	2	3	0	3	0	1	0	0	0	0
S1_L_T20550	26	16	11	11	14	15	14	16	13	6
S1_L_T20551	77	60	38	39	36	33	41	43	29	23
S1_L_T20552	24	12	14	10	11	17	16	11	16	17
S1_L_T20553	452	253	319	317	275	323	300	305	231	130
S1_L_T20554	47	31	20	32	23	24	20	22	18	18
S1_L_T20555	49	30	24	23	21	25	29	22	25	8
S1_L_T20556	42	27	20	16	16	12	15	18	4	8
S1_L_T20557	67	39	46	45	47	53	49	38	39	29
S1_L_T20558	0	0	0	0	0	0	0	0	0	0
S1_L_T20559	15	11	8	9	6	17	12	8	11	6
S1_L_T2056	31	25	29	33	38	31	36	32	28	4
S1_L_T20560	22	13	9	5	5	11	8	3	6	4
S1_L_T20561	28	16	16	12	8	14	11	11	20	10
S1_L_T20562	135	92	68	77	84	69	62	77	40	21
S1_L_T20563	19	11	30	28	18	10	9	6	4	3
S1_L_T20564	5	3	3	3	0	0	0	0	0	0
S1_L_T20565	23	19	19	14	17	20	21	20	22	10
S1_L_T20566	122	82	62	72	65	62	64	56	46	29
S1_L_T20567	36	26	24	14	32	21	24	20	24	11
S1_L_T20568	2	1	1	0	0	3	1	2	0	1
S1_L_T20569	15	9	13	15	5	13	15	13	12	4
S1_L_T2057	58	52	39	30	42	41	31	29	34	23
S1_L_T20570	6	2	2	1	3	1	1	0	1	0
S1_L_T20571	11	10	5	4	8	5	4	4	5	3
S1_L_T20572	3	1	0	0	0	1	1	2	0	2
S1_L_T20573	46	36	28	25	25	27	30	18	21	21
S1_L_T20574	20	9	16	11	20	12	15	9	6	6
S1_L_T20575	0	1	1	0	1	0	1	0	0	0
S1_L_T20576	86	44	34	43	42	41	47	39	32	24
S1_L_T20577	12	5	7	9	8	8	7	7	7	2
S1_L_T20578	3	6	1	9	3	4	5	0	6	2
S1_L_T20579	0	0	0	0	0	0	0	0	0	0
S1_L_T2058	30	20	19	20	22	29	20	17	13	8
S1_L_T20580	119	76	75	56	64	86	67	70	57	33
S1_L_T20581	27	21	18	9	12	21	26	15	10	7
S1_L_T20582	3	2	8	8	4	3	1	3	0	0
S1_L_T20583	82	39	32	32	28	33	38	32	32	24
S1_L_T20584	0	1	0	0	0	0	0	0	0	0
S1_L_T20585	0	0	0	0	0	0	0	0	0	0
S1_L_T20586	41	19	37	50	33	28	23	21	8	2
S1_L_T20587	11	9	9	10	4	15	6	11	10	8
S1_L_T20588	145	82	78	77	67	70	81	55	29	22
S1_L_T20589	14	11	8	6	9	14	3	12	5	3
S1_L_T2059	111	73	67	65	66	76	88	65	62	30
S1_L_T20590	1	3	3	4	1	5	10	5	3	2
S1_L_T20591	125	73	61	58	55	52	64	52	45	41
S1_L_T20592	11	6	7	6	2	10	8	3	4	3
S1_L_T20593	40	22	19	25	9	16	22	18	8	8
S1_L_T20594	8	5	5	4	7	10	11	7	4	1
S1_L_T20595	21	9	8	9	3	8	5	7	4	2
S1_L_T20596	21	11	30	27	20	31	24	29	30	19
S1_L_T20597	61	36	23	39	40	55	41	55	27	15
S1_L_T20598	44	21	18	17	12	27	16	14	10	10
S1_L_T20599	35	17	13	14	7	13	15	14	13	13
S1_L_T206	185	107	98	122	89	129	109	114	93	61
S1_L_T2060	31	22	20	17	13	11	6	5	2	1
S1_L_T20600	33	31	19	19	12	19	10	12	16	5
S1_L_T20601	0	0	0	0	0	0	0	0	0	0
S1_L_T20602	10	4	4	7	4	9	9	2	1	1
S1_L_T20603	5	4	2	5	3	7	1	3	0	1
S1_L_T20604	20	10	19	19	12	18	15	13	8	5
S1_L_T20605	13	11	8	12	9	7	9	3	11	2
S1_L_T20606	59	37	30	43	34	28	20	19	17	8
S1_L_T20607	0	0	0	0	0	0	0	0	0	0
S1_L_T20608	3	5	2	1	0	4	1	2	0	1
S1_L_T20609	34	21	23	21	22	22	15	15	19	12
S1_L_T2061	10	5	10	14	3	10	4	4	2	3
S1_L_T20610	9	3	4	3	2	3	2	6	4	3
S1_L_T20611	38	29	27	28	31	28	29	27	40	23
S1_L_T20612	334	223	151	193	155	193	141	140	133	97
S1_L_T20613	37	19	37	30	22	21	20	19	12	8
S1_L_T20614	38	30	18	20	15	17	17	10	3	5
S1_L_T20615	1	0	6	1	2	1	1	4	0	0
S1_L_T20616	10	7	3	5	0	5	6	1	5	0
S1_L_T20617	7	4	6	6	8	7	4	8	4	2
S1_L_T20618	379	218	167	197	161	198	186	170	111	49
S1_L_T20619	1	0	0	0	0	0	0	0	0	0
S1_L_T2062	0	0	0	0	0	0	0	0	0	0
S1_L_T20620	21	10	16	12	8	11	4	9	8	6
S1_L_T20621	2	3	2	3	4	2	1	0	1	0
S1_L_T20622	95	49	27	43	35	32	39	56	20	18
S1_L_T20623	7	8	15	6	6	2	4	2	0	0
S1_L_T20624	12	6	3	8	7	6	7	5	5	5
S1_L_T20625	52	29	42	47	36	43	37	45	23	11
S1_L_T20626	5	2	4	3	2	2	2	3	2	1
S1_L_T20627	28	23	23	22	18	26	24	21	16	12
S1_L_T20628	105	52	68	58	56	62	64	63	72	73
S1_L_T20629	4	2	1	4	0	5	3	1	1	2
S1_L_T2063	86	49	51	49	42	46	53	40	25	20
S1_L_T20630	14	10	7	11	9	9	8	12	4	0
S1_L_T20631	58	30	29	42	22	30	30	27	32	17
S1_L_T20632	0	0	2	2	1	0	0	0	0	0
S1_L_T20633	12	9	30	19	12	14	16	30	16	6
S1_L_T20634	165	133	99	87	85	111	119	94	111	84
S1_L_T20635	36	13	17	26	19	24	25	24	21	16
S1_L_T20636	43	34	24	32	17	33	25	17	13	5
S1_L_T20637	41	26	27	20	14	20	21	14	12	12
S1_L_T20638	101	63	69	57	63	76	77	103	70	57
S1_L_T20639	126	60	51	69	57	63	58	54	48	36
S1_L_T2064	22	8	6	5	4	10	7	5	6	5
S1_L_T20640	5	2	7	4	5	3	4	2	3	0
S1_L_T20641	16	11	7	7	8	7	7	4	4	4
S1_L_T20642	95	83	51	47	51	57	41	36	32	32
S1_L_T20643	0	0	2	1	0	0	3	1	0	2
S1_L_T20644	7	6	3	4	3	3	2	2	1	0
S1_L_T20645	10	9	3	5	8	8	7	5	7	1
S1_L_T20646	160	112	101	89	92	107	102	114	77	45
S1_L_T20647	11	10	6	11	7	8	10	8	4	2
S1_L_T20648	46	35	34	26	22	25	27	26	22	17
S1_L_T20649	137	81	60	74	53	61	66	41	30	20
S1_L_T2065	88	38	43	43	38	49	51	41	41	34
S1_L_T20650	4	1	1	1	0	1	1	3	0	0
S1_L_T20651	88	70	98	100	68	103	93	94	81	26
S1_L_T20652	17	14	11	14	12	9	12	16	12	17
S1_L_T20653	18	9	11	8	9	9	9	5	5	5
S1_L_T20654	2	2	9	4	3	6	1	2	0	0
S1_L_T20655	22	7	58	58	32	26	18	40	18	23
S1_L_T20656	42	32	17	28	21	32	14	14	21	15
S1_L_T20657	12	8	9	4	7	10	10	5	3	1
S1_L_T20658	63	38	37	39	42	37	48	30	38	34
S1_L_T20659	130	77	61	73	60	62	84	68	39	47
S1_L_T2066	13	17	17	5	5	11	11	12	11	11
S1_L_T20660	22	13	22	10	15	19	24	15	16	22
S1_L_T20661	25	21	16	9	13	17	14	13	17	20
S1_L_T20662	8	16	8	7	11	6	6	4	8	3
S1_L_T20663	124	75	49	57	54	59	50	60	42	56
S1_L_T20664	17	11	4	13	6	11	8	13	7	6
S1_L_T20665	17	11	12	12	20	15	18	30	16	19
S1_L_T20666	101	60	46	59	50	64	55	63	45	25
S1_L_T20667	170	126	84	104	102	42	14	8	15	14
S1_L_T20668	153	115	132	127	100	124	116	129	81	13
S1_L_T20669	0	0	4	6	0	3	2	1	3	0
S1_L_T2067	9	6	5	7	5	5	5	3	1	2
S1_L_T20670	155	107	77	78	80	90	90	69	57	33
S1_L_T20671	10	11	14	21	10	8	7	3	4	1
S1_L_T20672	52	33	27	32	28	25	28	21	11	20
S1_L_T20673	233	145	114	160	115	170	116	129	124	63
S1_L_T20674	9	10	8	2	5	3	4	4	2	0
S1_L_T20675	36	35	23	22	21	23	32	27	25	10
S1_L_T20676	13	3	5	5	1	6	5	5	4	7
S1_L_T20677	58	35	38	34	29	36	19	20	12	10
S1_L_T20678	3	2	7	5	4	3	4	7	5	1
S1_L_T20679	73	53	31	31	21	35	38	19	26	10
S1_L_T2068	48	22	20	27	18	22	27	24	22	12
S1_L_T20680	1	2	0	0	2	1	4	0	0	1
S1_L_T20681	5	5	1	0	2	0	4	3	3	2
S1_L_T20682	64	44	39	45	34	40	43	30	30	23
S1_L_T20683	23	19	28	44	30	29	27	34	33	21
S1_L_T20684	19	10	13	15	13	9	15	7	13	3
S1_L_T20685	1	0	1	0	0	0	0	0	0	0
S1_L_T20686	60	24	19	16	26	38	12	25	28	37
S1_L_T20687	1	0	0	0	0	0	0	0	0	0
S1_L_T20688	20	17	21	11	18	21	24	22	11	15
S1_L_T20689	42	29	22	19	16	15	23	12	8	4
S1_L_T2069	10	7	4	7	6	4	8	7	12	9
S1_L_T20690	7	5	4	3	5	3	2	2	3	6
S1_L_T20691	55	44	24	42	27	29	24	19	20	13
S1_L_T20692	10	9	2	8	7	5	1	7	3	3
S1_L_T20693	1	4	0	1	1	2	1	3	0	0
S1_L_T20694	237	160	116	130	135	153	138	128	141	90
S1_L_T20695	1	0	0	2	0	2	3	2	3	0
S1_L_T20696	23	20	22	10	10	11	11	15	18	7
S1_L_T20697	26	11	9	7	9	8	6	10	4	1
S1_L_T20698	19	13	6	12	11	7	12	15	10	7
S1_L_T20699	11	2	3	6	7	5	8	6	8	7
S1_L_T207	165	108	94	101	85	73	95	78	65	38
S1_L_T2070	14	12	11	9	7	5	7	10	6	2
S1_L_T20700	20	14	17	19	11	21	14	13	14	16
S1_L_T20701	69	52	33	30	33	51	38	34	29	15
S1_L_T20702	23	6	10	24	20	12	13	13	8	1
S1_L_T20703	17	11	7	8	10	9	9	5	11	1
S1_L_T20704	83	62	44	38	33	38	40	32	25	31
S1_L_T20705	0	0	0	0	0	0	0	0	0	0
S1_L_T20706	31	26	17	20	15	11	11	6	4	1
S1_L_T20707	196	117	111	106	115	117	112	94	69	48
S1_L_T20708	47	31	21	28	21	34	24	33	22	17
S1_L_T20709	117	59	46	52	42	40	41	48	29	12
S1_L_T2071	51	34	35	37	26	22	16	20	10	6
S1_L_T20710	49	32	31	27	16	26	24	13	12	8
S1_L_T20711	31	16	9	7	14	11	9	6	5	3
S1_L_T20712	91	44	39	40	45	46	43	34	38	24
S1_L_T20713	21	16	10	16	16	17	17	14	21	10
S1_L_T20714	46	29	17	18	14	14	24	22	21	16
S1_L_T20715	7	2	25	22	12	4	3	3	4	1
S1_L_T20716	38	31	17	17	25	19	30	32	19	15
S1_L_T20717	14	8	6	12	2	9	5	2	1	6
S1_L_T20718	55	41	34	46	33	37	28	19	21	12
S1_L_T20719	55	33	24	25	30	22	22	15	16	9
S1_L_T2072	170	110	91	96	83	75	48	31	21	13
S1_L_T20720	53	28	59	69	39	48	52	85	61	54
S1_L_T20721	44	38	35	21	19	27	30	33	42	20
S1_L_T20722	311	194	175	183	177	210	218	155	185	139
S1_L_T20723	8	4	2	2	6	4	3	3	1	0
S1_L_T20724	10	2	4	6	6	6	9	9	8	7
S1_L_T20725	153	82	101	91	72	96	68	60	65	55
S1_L_T20726	6	3	4	7	5	8	4	4	0	6
S1_L_T20727	235	125	103	118	92	115	94	102	103	81
S1_L_T20728	7	4	2	3	8	4	2	2	4	0
S1_L_T20729	90	57	48	49	42	64	59	57	60	47
S1_L_T2073	23	19	11	12	12	12	5	6	3	0
S1_L_T20730	16	8	5	9	4	3	4	5	3	4
S1_L_T20731	160	103	111	92	74	51	28	24	8	6
S1_L_T20732	29	16	15	18	6	20	9	8	17	6
S1_L_T20733	189	120	76	96	105	111	91	98	90	104
S1_L_T20734	44	25	21	16	16	17	21	19	14	11
S1_L_T20735	43	29	17	26	16	24	30	18	21	11
S1_L_T20736	28	17	21	21	20	15	22	15	12	3
S1_L_T20737	50	25	32	41	29	31	31	48	40	38
S1_L_T20738	471	273	315	319	287	312	311	324	267	150
S1_L_T20739	26	13	14	19	18	16	15	17	12	21
S1_L_T2074	22	7	7	5	8	11	10	3	2	2
S1_L_T20740	61	40	32	25	27	27	17	20	16	8
S1_L_T20741	148	103	100	115	92	112	126	109	112	95
S1_L_T20742	2	0	0	0	1	4	4	5	3	4
S1_L_T20743	71	41	68	49	54	61	46	49	48	17
S1_L_T20744	73	46	34	47	40	40	47	35	44	25
S1_L_T20745	77	51	54	53	43	31	44	26	21	11
S1_L_T20746	1	0	0	0	0	0	0	0	0	0
S1_L_T20747	264	171	149	150	143	148	154	146	135	75
S1_L_T20748	6	6	1	7	3	5	2	3	10	2
S1_L_T20749	9	6	10	11	6	13	9	3	6	4
S1_L_T2075	15	11	6	15	5	11	12	2	3	0
S1_L_T20750	34	19	20	25	11	21	25	9	21	18
S1_L_T20751	75	52	50	46	51	45	42	35	31	7
S1_L_T20752	99	62	57	49	51	59	52	46	31	27
S1_L_T20753	13	9	4	10	7	12	8	6	10	5
S1_L_T20754	24	16	10	16	13	10	12	16	9	3
S1_L_T20755	16	11	9	11	10	7	6	6	6	3
S1_L_T20756	137	65	71	60	68	47	24	9	8	4
S1_L_T20757	41	25	26	27	25	31	21	40	21	21
S1_L_T20758	35	18	16	21	22	20	17	18	22	16
S1_L_T20759	133	87	62	81	71	72	67	77	73	52
S1_L_T2076	61	54	48	45	31	34	33	27	16	15
S1_L_T20760	47	25	35	25	15	26	27	15	11	7
S1_L_T20761	75	37	27	30	41	35	35	41	37	30
S1_L_T20762	27	14	13	12	9	11	6	2	4	1
S1_L_T20763	10	13	6	6	5	9	11	9	3	4
S1_L_T20764	5	1	5	4	4	3	2	8	6	0
S1_L_T20765	116	78	52	66	60	38	31	7	4	3
S1_L_T20766	109	65	107	113	83	75	92	103	107	71
S1_L_T20767	62	19	33	37	43	44	43	45	40	34
S1_L_T20768	123	74	52	55	61	49	35	28	13	9
S1_L_T20769	58	35	14	22	21	25	27	21	23	15
S1_L_T2077	32	25	13	17	21	16	32	22	17	17
S1_L_T20770	112	59	71	45	47	50	63	39	32	25
S1_L_T20771	100	65	42	58	43	55	45	12	10	6
S1_L_T20772	3	0	0	1	2	3	1	2	0	2
S1_L_T20773	76	55	46	41	28	39	37	35	34	21
S1_L_T20774	28	10	18	14	16	21	10	20	18	6
S1_L_T20775	1	1	1	2	1	1	1	0	1	0
S1_L_T20776	75	56	65	69	49	56	80	82	65	41
S1_L_T20777	81	44	53	61	53	60	56	56	44	44
S1_L_T20778	10	11	11	15	8	8	10	12	7	4
S1_L_T20779	34	17	12	12	12	15	7	16	7	4
S1_L_T2078	413	292	327	340	315	331	249	222	116	40
S1_L_T20780	59	35	37	44	27	39	25	45	26	17
S1_L_T20781	294	184	147	160	144	168	170	148	137	86
S1_L_T20782	152	107	86	96	94	99	107	111	100	91
S1_L_T20783	68	45	78	63	31	32	14	5	7	3
S1_L_T20784	23	21	20	22	16	16	12	7	12	9
S1_L_T20785	113	89	59	60	49	47	50	34	45	21
S1_L_T20786	300	195	138	129	126	163	144	116	91	81
S1_L_T20787	26	16	28	35	22	26	23	32	36	26
S1_L_T20788	3	1	4	1	2	1	2	2	0	1
S1_L_T20789	23	16	9	7	12	10	5	6	7	2
S1_L_T2079	65	52	57	48	38	41	31	47	40	29
S1_L_T20790	1	4	5	2	3	3	3	1	0	2
S1_L_T20791	78	51	56	49	64	49	55	55	55	38
S1_L_T20792	62	44	33	32	23	40	43	40	38	27
S1_L_T20793	10	8	25	22	13	8	11	16	7	8
S1_L_T20794	10	3	12	10	7	12	5	16	2	12
S1_L_T20795	1	1	1	2	0	0	0	1	0	0
S1_L_T20796	191	124	141	144	130	152	136	129	142	89
S1_L_T20797	6	2	18	9	8	6	5	3	2	0
S1_L_T20798	74	36	32	51	32	37	27	14	15	9
S1_L_T20799	633	364	301	326	305	386	403	424	393	467
S1_L_T208	41	23	23	36	24	29	28	16	20	3
S1_L_T2080	202	112	88	102	87	126	113	109	73	74
S1_L_T20800	155	96	68	69	65	68	65	62	58	37
S1_L_T20801	13	6	6	2	2	7	9	10	3	3
S1_L_T20802	12	4	1	5	6	2	4	6	1	3
S1_L_T20803	6	5	2	3	4	7	7	6	4	3
S1_L_T20804	6	7	1	2	0	9	6	6	1	1
S1_L_T20805	19	10	10	13	13	8	2	0	0	3
S1_L_T20806	96	63	44	55	60	72	71	66	60	61
S1_L_T20807	4	3	1	4	5	2	7	3	5	6
S1_L_T20808	48	26	38	44	30	29	39	39	31	38
S1_L_T20809	66	39	36	28	30	27	45	34	31	24
S1_L_T2081	32	29	16	15	10	23	19	19	13	10
S1_L_T20810	16	14	11	16	6	13	14	18	10	1
S1_L_T20811	3	0	1	2	0	1	1	1	1	1
S1_L_T20812	5	2	12	17	5	7	3	11	7	3
S1_L_T20813	22	16	19	11	16	15	11	16	8	9
S1_L_T20814	0	0	2	3	0	1	2	1	1	0
S1_L_T20815	8	5	5	2	5	7	6	7	3	0
S1_L_T20816	2	0	0	1	2	0	1	1	0	0
S1_L_T20817	102	63	65	78	63	63	75	57	44	12
S1_L_T20818	25	16	14	15	9	16	9	4	7	7
S1_L_T20819	30	24	28	20	24	22	28	23	36	16
S1_L_T2082	70	28	32	30	34	34	36	28	31	25
S1_L_T20820	73	43	39	42	47	54	37	47	32	11
S1_L_T20821	37	22	24	13	13	17	18	14	15	5
S1_L_T20822	14	3	60	69	21	13	11	28	10	2
S1_L_T20823	59	45	29	26	25	45	27	27	24	2
S1_L_T20824	49	29	24	26	21	34	34	21	20	14
S1_L_T20825	4	7	5	3	4	1	1	3	0	0
S1_L_T20826	14	14	7	9	8	7	14	10	15	10
S1_L_T20827	31	17	19	22	13	16	29	29	12	18
S1_L_T20828	299	147	225	208	154	113	69	31	18	18
S1_L_T20829	8	8	5	3	6	5	4	3	0	0
S1_L_T2083	4	7	3	4	0	3	1	1	0	0
S1_L_T20830	84	51	58	57	58	50	49	32	18	8
S1_L_T20831	1	2	1	1	0	2	1	1	0	1
S1_L_T20832	0	0	4	1	1	0	1	0	0	0
S1_L_T20833	391	215	201	193	192	230	237	232	204	134
S1_L_T20834	76	53	57	43	56	52	49	48	31	12
S1_L_T20835	0	0	0	0	0	0	0	0	0	0
S1_L_T20836	1	0	0	0	0	0	0	0	1	0
S1_L_T20837	33	19	13	18	19	17	12	13	7	6
S1_L_T20838	0	0	0	0	0	0	0	0	0	0
S1_L_T20839	82	46	47	32	27	47	37	30	29	28
S1_L_T2084	21	15	12	13	16	18	9	18	11	4
S1_L_T20840	34	25	19	18	22	16	13	14	13	3
S1_L_T20841	68	52	51	49	49	49	31	16	7	6
S1_L_T20842	88	61	74	73	64	68	73	83	59	44
S1_L_T20843	26	19	21	17	13	18	11	18	15	6
S1_L_T20844	26	17	18	11	16	11	11	11	17	4
S1_L_T20845	59	35	36	44	19	25	38	28	12	4
S1_L_T20846	13	15	5	21	4	13	5	4	1	4
S1_L_T20847	0	0	0	0	0	0	0	0	0	0
S1_L_T20848	21	12	12	5	9	15	17	10	3	0
S1_L_T20849	8	0	1	3	1	2	4	0	1	0
S1_L_T2085	181	112	152	162	121	122	77	82	54	17
S1_L_T20850	52	33	32	27	12	29	24	17	19	13
S1_L_T20851	1	0	1	0	0	0	1	0	0	0
S1_L_T20852	202	114	119	101	104	126	109	89	69	22
S1_L_T20853	1	2	1	6	1	2	3	6	1	2
S1_L_T20854	36	19	17	13	15	17	23	16	22	18
S1_L_T20855	54	35	25	29	24	29	28	35	23	32
S1_L_T20856	50	25	79	63	51	33	13	10	3	3
S1_L_T20857	1	3	1	2	0	0	4	0	1	0
S1_L_T20858	46	39	27	20	15	28	17	21	23	9
S1_L_T20859	53	23	25	20	21	30	37	27	28	19
S1_L_T2086	69	50	51	34	39	42	42	23	41	29
S1_L_T20860	32	20	17	16	11	12	3	15	7	0
S1_L_T20861	1	1	0	0	0	1	1	1	0	0
S1_L_T20862	113	83	68	81	58	82	61	72	83	66
S1_L_T20863	14	12	6	5	6	10	7	4	3	2
S1_L_T20864	84	56	48	43	38	45	51	36	29	12
S1_L_T20865	13	11	14	25	24	9	14	12	5	4
S1_L_T20866	20	17	3	9	11	11	7	6	9	0
S1_L_T20867	61	43	39	43	31	44	36	26	32	16
S1_L_T20868	8	9	6	5	4	4	5	6	5	4
S1_L_T20869	6	2	3	2	3	2	3	4	6	1
S1_L_T2087	17	8	7	6	6	5	4	5	3	3
S1_L_T20870	0	0	1	0	3	0	1	0	1	1
S1_L_T20871	22	15	11	15	16	12	18	10	9	9
S1_L_T20872	9	8	5	8	15	6	9	6	4	4
